1.36354 0.736
1.36502 0.737
1.36963 0.738
1.37061 0.739
1.37154 0.74
1.37248 0.741
1.37346 0.742
1.37439 0.743
1.37535 0.744
1.37636 0.745
1.37726 0.746
1.3783 0.747
1.37922 0.748
1.38012 0.749
1.38113 0.75
1.38207 0.751
1.38303 0.752
1.38399 0.753
1.38492 0.754
1.38595 0.755
1.38693 0.756
1.3879 0.757
1.38884 0.758
1.38982 0.759
1.39074 0.76
1.39176 0.761
1.39273 0.762
1.39369 0.763
1.3947 0.764
1.39558 0.765
1.39654 0.766
1.39762 0.767
1.39848 0.768
1.39943 0.769
1.40035 0.77
1.40132 0.771
1.4023 0.772
1.40327 0.773
1.40424 0.774
1.40521 0.775
1.40618 0.776
1.40716 0.777
1.40812 0.778
1.40908 0.779
1.41006 0.78
1.41103 0.781
1.41197 0.782
1.41294 0.783
1.41392 0.784
1.4149 0.785
1.41587 0.786
1.41683 0.787
1.4178 0.788
1.41878 0.789
1.42023 0.79
1.42171 0.791
1.42286 0.792
1.4238 0.793
1.42466 0.794
1.42563 0.795
1.42661 0.796
1.42758 0.797
1.42856 0.798
1.42952 0.799
1.43049 0.8
1.43146 0.801
1.43244 0.802
1.4334 0.803
1.43438 0.804
1.43536 0.805
1.43651 0.806
1.43879 0.807
1.43988 0.808
1.44069 0.809
1.44169 0.81
1.44267 0.811
1.44365 0.812
1.44462 0.813
1.4456 0.814
1.4466 0.815
1.44779 0.816
1.44878 0.817
1.44964 0.818
1.45062 0.819
1.4517 0.82
1.45268 0.821
1.45366 0.822
1.45465 0.823
1.45564 0.824
1.45661 0.825
1.4576 0.826
1.45859 0.827
1.45956 0.828
1.46055 0.829
1.46153 0.83
1.46251 0.831
1.46352 0.832
1.4645 0.833
1.46548 0.834
1.46647 0.835
1.46745 0.836
1.46844 0.837
1.46942 0.838
1.47041 0.839
1.4714 0.84
1.47239 0.841
1.47335 0.842
1.47433 0.843
1.47532 0.844
1.47632 0.845
1.47729 0.846
1.47828 0.847
1.47926 0.848
1.48025 0.849
1.48125 0.85
1.48223 0.851
1.48322 0.852
1.4842 0.853
1.48518 0.854
1.48618 0.855
1.48713 0.856
1.48818 0.857
1.48911 0.858
1.4901 0.859
1.49109 0.86
1.4922 0.861
1.49819 0.862
1.49931 0.863
1.50033 0.864
1.50127 0.865
1.5023 0.866
1.50353 0.867
1.5045 0.868
1.50563 0.869
1.50667 0.87
1.50767 0.871
1.50867 0.872
1.50961 0.873
1.5106 0.874
1.51156 0.875
1.5126 0.876
1.51355 0.877
1.5163 0.878
1.51885 0.879
1.5198 0.88
1.52087 0.881
1.52227 0.882
1.52316 0.883
1.52408 0.884
1.52508 0.885
1.52616 0.886
1.52706 0.887
1.52817 0.888
1.52914 0.889
1.53016 0.89
1.53106 0.891
1.53216 0.892
1.53315 0.893
1.53406 0.894
1.53519 0.895
1.53627 0.896
1.53736 0.897
1.53864 0.898
1.53963 0.899
1.54057 0.9
1.54155 0.901
1.54261 0.902
1.54364 0.903
1.54458 0.904
1.54556 0.905
1.54651 0.906
1.54748 0.907
1.54852 0.908
1.5495 0.909
1.55062 0.91
1.55141 0.911
1.55261 0.912
1.55363 0.913
1.55469 0.914
1.55589 0.915
1.55675 0.916
1.55763 0.917
1.55917 0.918
1.5602 0.919
1.57122 0.92
1.57223 0.921
1.57324 0.922
1.57424 0.923
1.57525 0.924
1.57626 0.925
1.57739 0.926
1.57867 0.927
1.58222 0.928
1.58335 0.929
1.58438 0.93
1.58533 0.931
1.58628 0.932
1.58729 0.933
1.58835 0.934
1.58959 0.935
1.5906 0.936
1.59157 0.937
1.59263 0.938
1.59372 0.939
1.59469 0.94
1.60319 0.941
1.6046 0.942
1.6056 0.943
1.60663 0.944
1.60781 0.945
1.60903 0.946
1.61017 0.947
1.61125 0.948
1.61234 0.949
1.61318 0.95
1.61416 0.951
1.61512 0.952
1.61616 0.953
1.61713 0.954
1.61817 0.955
1.61911 0.956
1.62012 0.957
1.62116 0.958
1.62215 0.959
1.62312 0.96
1.62506 0.961
1.62625 0.962
1.62766 0.963
1.6315 0.964
1.63266 0.965
1.63385 0.966
1.63509 0.967
1.6361 0.968
1.63709 0.969
1.63813 0.97
1.63933 0.971
1.64051 0.972
1.64149 0.973
1.64294 0.974
1.64409 0.975
1.64515 0.976
1.64603 0.977
1.64731 0.978
1.64822 0.979
1.64921 0.98
1.65025 0.981
1.65126 0.982
1.65227 0.983
1.65328 0.984
1.65431 0.985
1.65531 0.986
1.65634 0.987
1.65778 0.988
1.65891 0.989
1.65992 0.99
1.66108 0.991
1.66191 0.992
1.66293 0.993
1.66395 0.994
1.66496 0.995
1.66599 0.996
1.66697 0.997
1.66792 0.998
1.66899 0.999
1.66995 1
1.67097 1.001
1.67198 1.002
1.67305 1.003
1.67423 1.004
1.67526 1.005
1.67627 1.006
1.67747 1.007
1.67849 1.008
1.67949 1.009
1.6805 1.01
1.68152 1.011
1.68253 1.012
1.68356 1.013
1.68458 1.014
1.6856 1.015
1.68661 1.016
1.68764 1.017
1.68866 1.018
1.68966 1.019
1.69069 1.02
1.69174 1.021
1.69282 1.022
1.69377 1.023
1.69477 1.024
1.69581 1.025
1.69681 1.026
1.69782 1.027
1.69884 1.028
1.69985 1.029
1.70086 1.03
1.70188 1.031
1.70292 1.032
1.70394 1.033
1.70497 1.034
1.70643 1.035
1.70735 1.036
1.70838 1.037
1.70961 1.038
1.71066 1.039
1.7118 1.04
1.71281 1.041
1.71384 1.042
1.71495 1.043
1.71598 1.044
1.71697 1.045
1.71812 1.046
1.719 1.047
1.71998 1.048
1.721 1.049
1.72215 1.05
1.72324 1.051
1.72434 1.052
1.72519 1.053
1.72643 1.054
1.7278 1.055
1.72857 1.056
1.72959 1.057
1.73062 1.058
1.73164 1.059
1.73265 1.06
1.73366 1.061
1.7347 1.062
1.73573 1.063
1.7367 1.064
1.73774 1.065
1.73877 1.066
1.73985 1.067
1.74097 1.068
1.74202 1.069
1.74293 1.07
1.7439 1.071
1.74509 1.072
1.74602 1.073
1.74703 1.074
1.74808 1.075
1.74907 1.076
1.75008 1.077
1.75108 1.078
1.75209 1.079
1.75313 1.08
1.75415 1.081
1.75514 1.082
1.75616 1.083
1.75724 1.084
1.75821 1.085
1.7593 1.086
1.76023 1.087
1.76125 1.088
1.76227 1.089
1.76327 1.09
1.76428 1.091
1.76529 1.092
1.76631 1.093
1.76732 1.094
1.76833 1.095
1.76935 1.096
1.77035 1.097
1.77134 1.098
1.77233 1.099
1.77328 1.1
1.77444 1.101
1.77531 1.102
1.77642 1.103
1.77733 1.104
1.7786 1.105
1.77944 1.106
1.78046 1.107
1.78149 1.108
1.78248 1.109
1.7835 1.11
1.78449 1.111
1.78552 1.112
1.78654 1.113
1.78756 1.114
1.78856 1.115
1.78967 1.116
1.79077 1.117
1.79175 1.118
1.79272 1.119
1.79373 1.12
1.79467 1.121
1.79569 1.122
1.7967 1.123
1.79772 1.124
1.79874 1.125
1.79978 1.126
1.80072 1.127
1.80171 1.128
1.8027 1.129
1.80373 1.13
1.80473 1.131
1.80576 1.132
1.80686 1.133
1.80779 1.134
1.80879 1.135
1.8098 1.136
1.81083 1.137
1.8118 1.138
1.81282 1.139
1.81383 1.14
1.81486 1.141
1.81585 1.142
1.81692 1.143
1.81788 1.144
1.81889 1.145
1.81996 1.146
1.82092 1.147
1.82193 1.148
1.82312 1.149
1.82414 1.15
1.82503 1.151
1.82602 1.152
1.82704 1.153
1.82805 1.154
1.82901 1.155
1.83002 1.156
1.83103 1.157
1.83206 1.158
1.83306 1.159
1.83407 1.16
1.83509 1.161
1.83609 1.162
1.83711 1.163
1.83812 1.164
1.83912 1.165
1.84011 1.166
1.84113 1.167
1.84213 1.168
1.84314 1.169
1.84415 1.17
1.84517 1.171
1.84618 1.172
1.84719 1.173
1.84821 1.174
1.84921 1.175
1.85023 1.176
1.85124 1.177
1.85225 1.178
1.85326 1.179
1.85428 1.18
1.85529 1.181
1.85631 1.182
1.85732 1.183
1.85833 1.184
1.85939 1.185
1.86039 1.186
1.8614 1.187
1.86241 1.188
1.86343 1.189
1.86444 1.19
1.86544 1.191
1.86645 1.192
1.86746 1.193
1.86847 1.194
1.86945 1.195
1.87047 1.196
1.87146 1.197
1.87247 1.198
1.87349 1.199
1.8745 1.2
1.87552 1.201
1.87652 1.202
1.87753 1.203
1.87855 1.204
1.87956 1.205
1.88056 1.206
1.88158 1.207
1.88259 1.208
1.88361 1.209
1.88461 1.21
1.88563 1.211
1.88662 1.212
1.88763 1.213
1.88864 1.214
1.88964 1.215
1.8906 1.216
1.89163 1.217
1.89265 1.218
1.89366 1.219
1.89468 1.22
1.89572 1.221
1.89672 1.222
1.89772 1.223
1.89874 1.224
1.89976 1.225
1.90075 1.226
1.90176 1.227
1.90277 1.228
1.90377 1.229
1.9048 1.23
1.90579 1.231
1.9068 1.232
1.90781 1.233
1.90883 1.234
1.90982 1.235
1.91089 1.236
1.91191 1.237
1.91285 1.238
1.91386 1.239
1.9148 1.24
1.91581 1.241
1.91683 1.242
1.91783 1.243
1.91884 1.244
1.91983 1.245
1.92083 1.246
1.92183 1.247
1.92283 1.248
1.92383 1.249
1.92484 1.25
1.92585 1.251
1.92686 1.252
1.92786 1.253
1.92887 1.254
1.92988 1.255
1.93089 1.256
1.93187 1.257
1.93287 1.258
1.93388 1.259
1.93491 1.26
1.93589 1.261
1.93686 1.262
1.93787 1.263
1.93893 1.264
1.93989 1.265
1.9409 1.266
1.94191 1.267
1.94292 1.268
1.94393 1.269
1.94496 1.27
1.94595 1.271
1.94695 1.272
1.94796 1.273
1.94897 1.274
1.94994 1.275
1.95096 1.276
1.95192 1.277
1.95293 1.278
1.95394 1.279
1.95495 1.28
1.95593 1.281
1.95696 1.282
1.95797 1.283
1.95899 1.284
1.95998 1.285
1.961 1.286
1.962 1.287
1.96301 1.288
1.96404 1.289
1.96505 1.29
1.96605 1.291
